37 2 4 -27.93650 -29.29490 -34.42450 1 1 1
38 2 3 -31.99360 -30.02400 -33.52900 1 1 1
39 2 3 -22.00340 -20.34970 -37.61440 1 1 1
40 2 5 -10.08640 -16.34640 -49.50340 1 1 1
41 3 1 -47.64020 -20.17920 24.74600 7 5 4
42 3 1 -44.22110 -20.29940 25.09430 7 5 4
43 3 1 -40.78300 -20.79020 26.01890 7 5 4
44 3 1 -37.62440 -20.57140 25.85750 7 5 4
45 3 1 -34.32690 -21.14360 26.35280 7 5 4
46 3 1 -46.01070 -17.87080 26.76450 7 5 4
47 3 1 -42.80890 -18.25330 27.18690 7 5 4
48 3 1 -39.40270 -18.41930 27.92670 7 5 4
49 3 1 -36.21280 -18.41130 28.08700 7 5 4
50 3 1 -45.67280 -22.34820 22.90390 7 5 4
51 3 1 -35.66640 -21.91380 23.55970 7 5 4
52 3 1 -44.64070 -15.52090 28.52410 7 5 4
53 3 1 -35.55760 -17.18580 31.06830 7 5 4
54 3 2 -38.22480 -15.01890 28.61330 7 5 4
55 3 3 -31.39040 -23.62250 26.00080 7 5 4
56 3 4 -28.67430 -25.57740 23.39070 7 5 4
57 3 4 -27.14470 -29.22560 22.78650 7 5 4
58 3 3 -27.66050 -33.64510 23.60480 7 5 4
59 3 3 -32.35480 -22.38400 21.86930 7 5 4
60 3 5 -46.37880 -13.30840 30.79250 7 5 4
61 4 1 55.20030 54.81210 -12.45860 4 6 5
62 4 1 53.70010 52.19890 -14.34860 4 6 5
63 4 1 52.25570 50.35860 -16.78620 4 6 5
64 4 1 51.91570 47.65300 -18.38870 4 6 5
65 4 1 51.42040 45.05990 -20.46080 4 6 5
66 4 1 52.03390 53.62610 -11.65410 4 6 5
67 4 1 50.82030 50.75930 -13.59060 4 6 5
68 4 1 50.42490 48.04770 -15.61490 4 6 5
69 4 1 49.78590 45.36510 -17.77870 4 6 5
70 4 1 56.94550 53.23490 -14.88720 4 6 5
71 4 1 54.01820 46.80340 -20.97210 4 6 5
72 4 1 49.30000 51.47440 -10.84980 4 6 5
73 4 1 48.05940 42.57970 -17.90850 4 6 5
74 4 2 48.70930 45.01400 -14.26030 4 6 5
75 4 3 50.69060 43.37920 -23.58920 4 6 5
76 4 4 49.90780 42.38620 -27.78930 4 6 5
77 4 4 51.85620 39.36230 -29.80850 4 6 5
78 4 3 51.95320 35.45720 -31.63340 4 6 5
79 4 3 55.19460 44.19290 -23.42370 4 6 5
80 4 5 48.83580 52.23280 -7.27736 4 6 5
81 5 1 22.15800 -57.55150 -11.54260 5 2 7
82 5 1 22.13090 57.02380 -14.52840 5 2 7
83 5 1 20.75620 55.76010 -17.37160 5 2 7
84 5 1 20.16580 54.95970 -20.74720 5 2 7
85 5 1 19.86640 54.04270 -23.88730 5 2 7
86 5 1 22.88870 -55.56940 -13.98410 5 2 7
87 5 1 21.67930 -56.57740 -17.10510 5 2 7
88 5 1 20.62630 -57.42330 -19.86500 5 2 7
89 5 1 20.11060 57.32300 -23.13150 5 2 7
90 5 1 21.82510 54.77360 -11.73250 5 2 7
91 5 1 19.52900 51.99680 -21.60010 5 2 7
92 5 1 23.66610 -54.05540 -16.81720 5 2 7
93 5 1 19.51570 -56.44310 -26.01970 5 2 7
94 5 2 19.98850 -54.58840 -22.45680 5 2 7
95 5 3 21.55800 52.84760 -27.05520 5 2 7
96 5 4 25.02520 51.44730 -29.13560 5 2 7
97 5 4 26.68670 50.86080 -32.86930 5 2 7
98 5 3 29.99430 50.84140 -35.88980 5 2 7
99 5 3 19.57660 49.25080 -23.89660 5 2 7
100 5 5 25.16930 -52.77710 -13.69970 5 2 7
101 6 1 -1.22294 -32.01190 -27.72870 10 9 8
102 6 1 -0.22123 -28.89890 -26.90720 10 9 8
103 6 1 1.13173 -25.49840 -27.28140 10 9 8
104 6 1 3.14794 -23.05330 -27.29560 10 9 8
105 6 1 5.28701 -20.57260 -28.06990 10 9 8
106 6 1 1.82524 -31.19390 -26.27570 10 9 8
107 6 1 2.66261 -28.27760 -25.72400 10 9 8
108 6 1 4.34253 -25.38130 -25.64730 10 9 8
109 6 1 6.43338 -22.91320 -26.14940 10 9 8
110 6 1 -2.84840 -29.25620 -28.87580 10 9 8
111 6 1 2.28193 -20.00800 -28.69580 10 9 8
112 6 1 4.29671 -30.67010 -23.99150 10 9 8
113 6 1 9.50767 -22.56880 -25.80090 10 9 8
114 6 2 7.52191 -25.21920 -23.40830 10 9 8
115 6 3 3.94619 -17.05540 -28.28910 10 9 8
116 6 4 4.19653 -12.64180 -28.16060 10 9 8
117 6 4 5.12115 -8.43016 -27.58810 10 9 8
118 6 3 6.26909 -6.29959 -24.29700 10 9 8
119 6 3 0.79100 -19.96270 -32.40950 10 9 8
120 6 5 5.43599 -33.86090 -25.37650 10 9 8
121 7 1 -23.13420 -46.42020 57.03610 11 10 9
122 7 1 -24.35200 -45.03750 -56.01440 11 10 9
123 7 1 -25.81620 -43.77970 -53.20910 11 10 9
124 7 1 -27.42880 -42.49140 -50.71660 11 10 9
125 7 1 -29.32470 -41.51880 -48.05320 11 10 9
126 7 1 -25.82390 -47.77470 -57.63770 11 10 9
127 7 1 -27.33260 -46.20800 -55.11990 11 10 9
128 7 1 -28.18150 -45.64230 -51.90040 11 10 9
129 7 1 -28.95550 -44.95410 -48.86760 11 10 9
130 7 1 -21.66090 -43.57160 -57.23930 11 10 9
131 7 1 -26.44110 -39.96130 -48.67950 11 10 9
132 7 1 -28.60880 -49.09830 -56.19590 11 10 9
133 7 1 -31.08220 -46.61900 -46.88260 11 10 9
134 7 2 -30.29480 -48.33740 -50.60390 11 10 9
135 7 3 -29.40020 -39.87680 -44.51210 11 10 9
136 7 4 -32.21730 -40.63560 -41.36810 11 10 9
137 7 4 -32.11970 -43.87310 -38.77990 11 10 9
138 7 3 -33.07230 -47.53550 -36.81520 11 10 9
139 7 3 -26.81310 -36.25030 -47.21530 11 10 9
140 7 5 -28.75820 -51.36330 56.71840 11 10 9
141 8 1 -7.54843 32.04570 14.53240 2 3 2
142 8 1 -5.66051 31.06030 12.02320 2 3 2
143 8 1 -3.77247 29.15190 10.01830 2 3 2
144 8 1 -2.12819 27.95930 7.54046 2 3 2
145 8 1 -0.98180 26.36990 4.87189 2 3 2
146 8 1 -4.07594 33.04620 14.45460 2 3 2
147 8 1 -2.39248 31.84050 11.85060 2 3 2
148 8 1 -0.78715 30.27220 9.29255 2 3 2
149 8 1 0.86056 28.65750 6.63813 2 3 2
150 8 1 -8.82668 30.09460 12.47010 2 3 2
151 8 1 -4.01357 25.40500 6.06919 2 3 2
152 8 1 -0.79236 33.59440 14.34630 2 3 2
153 8 1 3.80403 29.03670 5.54191 2 3 2
154 8 2 2.27864 31.91730 8.22245 2 3 2
155 8 3 0.26584 22.63500 4.12663 2 3 2
156 8 4 -0.45840 19.07250 2.17012 2 3 2
157 8 4 -0.42925 15.23500 -0.03298 2 3 2
158 8 3 -3.35325 12.09900 -0.77060 2 3 2
159 8 3 -4.33728 21.74650 5.86128 2 3 2
160 8 5 0.19517 33.23330 17.65570 2 3 2
161 9 1 47.87380 45.41520 -20.51010 4 6 5
162 9 1 48.22330 48.32890 -18.82070 4 6 5
163 9 1 49.05340 51.11630 -17.09250 4 6 5
164 9 1 50.21110 53.88900 -15.15650 4 6 5
165 9 1 51.05980 56.52130 -13.51670 4 6 5
166 9 1 46.16140 45.94610 -17.61340 4 6 5
167 9 1 46.91710 49.00230 -15.87370 4 6 5
168 9 1 47.49960 51.98100 -14.33760 4 6 5
169 9 1 48.25400 54.66850 -12.40630 4 6 5
170 9 1 48.82910 48.27440 -22.06640 4 6 5
171 9 1 52.69590 55.73360 -16.24160 4 6 5
172 9 1 44.46750 46.62930 -14.88680 4 6 5
173 9 1 47.02030 55.10490 -9.06715 4 6 5
174 9 2 44.62110 53.34800 -12.41130 4 6 5
175 9 3 53.65320 -56.36550 -12.36650 4 6 5
176 9 4 56.98730 57.50810 -9.98597 4 6 5
177 9 4 -56.03220 54.32210 -8.89933 4 6 5
178 9 3 -54.72920 53.21860 -4.80489 4 6 5
179 9 3 56.19490 57.36850 -15.34130 4 6 5
180 9 5 44.17610 43.21290 -13.90330 4 6 5
181 10 1 30.97650 -25.99490 -52.26520 12 11 10
182 10 1 27.71200 -26.21980 -51.17110 12 11 10
183 10 1 24.54280 -27.14970 -50.07020 12 11 10
184 10 1 21.56640 -28.81300 -49.99750 12 11 10
185 10 1 18.40370 -30.10440 -49.43780 12 11 10
186 10 1 29.79520 -28.81380 -50.77040 12 11 10
187 10 1 26.96190 -29.21310 -49.18720 12 11 10
188 10 1 24.00460 -29.34350 -47.57860 12 11 10
189 10 1 20.51350 -29.81040 -46.99900 12 11 10
190 10 1 29.00180 -24.01680 -53.71110 12 11 10
191 10 1 19.36350 -28.48320 -52.14420 12 11 10
192 10 1 29.38470 -31.11970 -48.28800 12 11 10
193 10 1 18.82340 -31.51810 -44.54780 12 11 10
194 10 2 23.21130 -31.48400 -44.62120 12 11 10
195 10 3 17.63880 -28.98520 -53.11490 12 11 10
196 10 4 18.51600 -29.60280 -57.21580 12 11 10
197 10 4 17.95050 -28.66370 54.23960 12 11 10
198 10 3 21.41280 -30.39130 52.16360 12 11 10
199 10 3 16.84440 -26.50440 -49.90120 12 11 10
200 10 5 32.26030 -30.27440 -46.36380 12 11 10
201 11 1 -56.49970 0.62726 -43.19700 13 12 11
202 11 1 -56.09170 -2.22203 -44.77980 13 12 11
203 11 1 -55.01880 -5.32342 -45.46760 13 12 11
204 11 1 -53.79770 -8.42561 -45.79910 13 12 11
205 11 1 -52.64900 -11.50970 -47.12840 13 12 11
206 11 1 56.96420 -1.81388 -42.72450 13 12 11
207 11 1 57.66070 -4.86327 -43.96340 13 12 11
208 11 1 -57.09490 -7.73886 -45.54180 13 12 11
209 11 1 -56.03880 -10.61480 -46.80150 13 12 11
210 11 1 -54.53750 0.68503 -45.93800 13 12 11
211 11 1 -50.79250 -8.66057 -47.16000 13 12 11
212 11 1 54.92280 -4.13950 -42.10810 13 12 11
213 11 1 57.72700 -13.56650 -46.32370 13 12 11
214 11 2 55.85650 -10.14470 -45.95940 13 12 11
215 11 3 -49.36770 -10.51340 -45.11900 13 12 11
216 11 4 -46.57710 -7.74521 -46.04820 13 12 11
217 11 4 -46.06520 -6.24678 -50.15260 13 12 11
218 11 3 -44.05470 -2.63551 -51.77360 13 12 11
219 11 3 -49.04790 -10.33680 -50.04870 13 12 11
220 11 5 51.66610 -3.15494 -40.70250 13 12 11
221 12 1 -23.67430 53.04610 44.19450 14 13 12
222 12 1 -21.42850 52.36270 46.42740 14 13 12
223 12 1 -19.03730 51.92760 48.88220 14 13 12
224 12 1 -16.90370 51.81340 51.65800 14 13 12
225 12 1 -14.70490 51.83260 54.14080 14 13 12
226 12 1 -20.52460 52.65030 43.15200 14 13 12
227 12 1 -18.13810 51.70560 45.77760 14 13 12
228 12 1 -15.71380 51.85080 48.26840 14 13 12
229 12 1 -13.60240 51.87170 51.03770 14 13 12
230 12 1 -24.45270 53.18860 47.54050 14 13 12
231 12 1 -17.55910 50.77300 54.74730 14 13 12
232 12 1 -17.30070 52.08370 42.49940 14 13 12
233 12 1 -10.23040 52.30490 51.15830 14 13 12
234 12 2 -12.31340 50.15750 47.96470 14 13 12
235 12 3 -13.53940 51.64900 57.82540 14 13 12
236 12 4 -13.48510 48.37440 -55.45290 14 13 12
237 12 4 -12.37930 44.51850 -54.06170 14 13 12
238 12 3 -9.88199 42.72600 -51.12030 14 13 12
239 12 3 -15.87570 47.79750 55.82870 14 13 12
240 12 5 -19.24890 53.26430 39.77600 14 13 12
241 13 1 -50.55670 12.92760 -33.26870 15 14 13
242 13 1 -48.57050 14.33490 -30.93450 15 14 13
243 13 1 -46.87660 15.94290 -28.56810 15 14 13
244 13 1 -44.83060 17.94710 -26.42290 15 14 13
245 13 1 -43.41360 20.30140 -24.53330 15 14 13
246 13 1 -47.93070 15.06210 -34.26930 15 14 13
247 13 1 -46.30780 16.53750 -31.86170 15 14 13
248 13 1 -43.90700 17.68740 -29.55270 15 14 13
249 13 1 -41.98850 19.48350 -27.29830 15 14 13
250 13 1 -50.45160 11.82310 -30.09760 15 14 13
251 13 1 -45.57150 18.25850 -23.21280 15 14 13
252 13 1 -45.69330 17.44790 -35.08250 15 14 13
253 13 1 -38.90460 20.57070 -27.57950 15 14 13
254 13 2 -41.60120 20.64150 -31.02280 15 14 13
255 13 3 -45.01370 23.36780 -22.86450 15 14 13
256 13 4 -44.60350 27.06850 -20.33930 15 14 13
257 13 4 -44.80660 29.15380 -16.71860 15 14 13
258 13 3 -45.36430 29.54290 -12.44570 15 14 13
259 13 3 -43.96980 19.96190 -20.17930 15 14 13
260 13 5 -45.42420 17.08070 -38.61390 15 14 13
261 14 1 56.64470 -13.96310 -17.45560 16 15 14
262 14 1 -57.76840 -11.88630 -15.11720 16 15 14
263 14 1 -56.18880 -10.09870 -12.79970 16 15 14
264 14 1 -54.78810 -7.74766 -10.65260 16 15 14
265 14 1 -53.01510 -5.84374 -8.56905 16 15 14
266 14 1 -56.00530 -12.55930 -17.98760 16 15 14
267 14 1 -54.97910 -10.24620 -15.83320 16 15 14
268 14 1 -53.26960 -8.38111 -13.59760 16 15 14
269 14 1 -51.48060 -6.99121 -11.36950 16 15 14
270 14 1 55.16860 -14.00110 -14.28150 16 15 14
271 14 1 -55.84100 -7.44159 -7.39002 16 15 14
272 14 1 -53.62250 -9.84198 -18.75300 16 15 14
273 14 1 -47.88910 -7.05732 -10.96900 16 15 14
274 14 2 -49.96630 -7.00348 -14.71160 16 15 14
275 14 3 -55.95430 -4.22102 -6.55612 16 15 14
276 14 4 55.93400 -4.04228 -5.20806 16 15 14
277 14 4 53.06800 -3.54808 -2.23573 16 15 14
278 14 3 49.81920 -0.40417 -0.96775 16 15 14
279 14 3 57.17160 -8.24971 -4.63655 16 15 14
280 14 5 -54.57820 -7.94338 -21.27110 16 15 14
281 15 1 -24.40290 21.17070 12.73650 2 16 15
282 15 1 -22.99010 24.40950 12.77740 2 16 15
283 15 1 -21.15480 27.05120 12.74500 2 16 15
284 15 1 -19.11970 29.58640 12.57160 2 16 15
285 15 1 -17.47290 32.53810 12.75560 2 16 15
286 15 1 -22.59310 22.16590 10.18060 2 16 15
287 15 1 -21.60450 25.51490 9.96109 2 16 15
288 15 1 -21.04100 28.83780 9.93988 2 16 15
289 15 1 -19.21730 31.72600 9.96819 2 16 15
290 15 1 -23.73130 22.75510 15.52290 2 16 15
291 15 1 -16.32540 29.86140 14.30750 2 16 15
292 15 1 -21.79360 23.78030 7.19049 2 16 15
293 15 1 -18.42360 34.14700 7.68263 2 16 15
294 15 2 -21.34660 31.19350 6.68373 2 16 15
295 15 3 -15.93480 35.85910 13.80000 2 16 15
296 15 4 -13.70740 39.33630 12.27410 2 16 15
297 15 4 -12.15480 42.50190 9.77877 2 16 15
298 15 3 -10.90860 45.87230 7.57791 2 16 15
299 15 3 -13.36830 32.09390 13.31920 2 16 15
300 15 5 -21.02310 20.70740 5.69073 2 16 15
301 16 1 54.12500 0.88522 -33.44730 8 17 16
302 16 1 51.58420 2.38161 -34.38620 8 17 16
303 16 1 48.84610 4.43011 -34.52500 8 17 16
304 16 1 46.20640 6.27610 -35.19960 8 17 16
305 16 1 43.11170 7.91237 -36.13850 8 17 16
306 16 1 50.94100 -0.73085 -33.54320 8 17 16
307 16 1 48.34420 0.97672 -34.37630 8 17 16
308 16 1 45.97060 2.82945 -35.10660 8 17 16
309 16 1 43.45130 4.48188 -36.12690 8 17 16
310 16 1 54.56890 4.02800 -34.18140 8 17 16
311 16 1 45.68230 9.63220 -34.45940 8 17 16
312 16 1 47.74490 -2.02672 -33.56900 8 17 16
313 16 1 40.24730 3.72912 -37.31540 8 17 16
314 16 2 42.76560 0.90524 -35.53310 8 17 16
315 16 3 40.54480 10.41120 -34.91160 8 17 16
316 16 4 39.37900 13.04640 -31.56580 8 17 16
317 16 4 37.72770 17.11950 -30.91430 8 17 16
318 16 3 33.53860 17.85760 -31.76320 8 17 16
319 16 3 45.38110 13.12790 -35.71920 8 17 16
320 16 5 48.53970 -1.75360 -30.12920 8 17 16
321 17 1 39.37480 -3.68607 -23.22710 6 7 17
322 17 1 38.54140 -4.25203 -20.04540 6 7 17
323 17 1 37.51160 -5.38580 -17.11260 6 7 17
324 17 1 36.72630 -8.16804 -15.57720 6 7 17
325 17 1 36.06190 -11.18440 -13.99650 6 7 17
326 17 1 41.36440 -2.75264 -20.70550 6 7 17
327 17 1 40.77970 -4.57678 -17.79570 6 7 17
328 17 1 39.97100 -7.17232 -15.51750 6 7 17
329 17 1 38.91640 -10.01780 -13.84610 6 7 17
330 17 1 36.39950 -2.85483 -21.68500 6 7 17
331 17 1 33.53670 -9.84416 -15.72190 6 7 17
332 17 1 43.83540 -3.30087 -18.34380 6 7 17
333 17 1 40.17100 -11.56810 -10.96620 6 7 17
334 17 2 42.58080 -9.08235 -13.21150 6 7 17
335 17 3 32.76940 -13.07440 -12.94010 6 7 17
336 17 4 33.85790 -15.76800 -10.01890 6 7 17
337 17 4 37.60600 -15.09690 -8.11470 6 7 17
338 17 3 38.92270 -16.24440 -4.04746 6 7 17
339 17 3 33.03450 -12.99580 -18.21970 6 7 17
340 17 5 44.73220 -0.14263 -19.89840 6 7 17
341 18 1 12.52850 -57.75840 -17.57390 5 2 6
342 18 1 13.09630 56.87080 -20.75090 5 2 6
343 18 1 13.08090 56.13430 -24.13250 5 2 6
344 18 1 12.85840 55.59520 -27.39630 5 2 6
345 18 1 14.38510 54.89750 -30.05340 5 2 6
346 18 1 11.57180 -56.11650 -19.94520 5 2 6
347 18 1 12.11510 -56.31810 -23.16420 5 2 6
348 18 1 12.77040 -56.75280 -26.34090 5 2 6
349 18 1 13.05710 -57.75930 -29.67840 5 2 6
350 18 1 12.95510 54.57310 -18.35120 5 2 6
351 18 1 12.37070 52.73660 -28.80280 5 2 6
352 18 1 11.27630 -53.17930 -21.87030 5 2 6
353 18 1 12.29030 -55.98630 -32.70880 5 2 6
354 18 2 11.18700 -54.50880 -28.96900 5 2 6
355 18 3 14.02180 52.72300 -32.98100 5 2 6
356 18 4 15.50590 53.34090 -37.04610 5 2 6
357 18 4 18.64140 54.25300 -39.72960 5 2 6
358 18 3 22.31910 54.60850 -41.84550 5 2 6
359 18 3 12.50000 49.15260 -29.81030 5 2 6
360 18 5 12.00340 -49.94500 -20.42650 5 2 6
361 19 1 5.15041 31.46820 13.87650 2 3 2
362 19 1 1.63881 30.88570 14.80840 2 3 2
363 19 1 -1.77458 30.44480 15.27230 2 3 2
364 19 1 -5.03827 29.39010 15.83880 2 3 2
365 19 1 -8.31947 29.19800 16.29740 2 3 2
366 19 1 3.11424 29.91200 11.77890 2 3 2
367 19 1 -0.06309 29.15830 12.81900 2 3 2
368 19 1 -3.24910 27.97990 13.40580 2 3 2
369 19 1 -6.54571 27.29710 14.09840 2 3 2
370 19 1 3.76132 33.57960 15.92090 2 3 2
371 19 1 -6.13644 29.27320 18.89760 2 3 2
372 19 1 1.55322 27.40800 10.04580 2 3 2
373 19 1 -8.54616 24.57260 13.66410 2 3 2
374 19 2 -5.14811 25.26380 11.23730 2 3 2
375 19 3 -10.61840 31.77150 18.21970 2 3 2
376 19 4 -11.55650 35.02910 21.09400 2 3 2
377 19 4 -12.11750 36.86210 24.89030 2 3 2
378 19 3 -14.13030 39.18060 28.15820 2 3 2
379 19 3 -7.08385 31.09110 22.22870 2 3 2
380 19 5 2.21837 23.97120 10.15780 2 3 2
381 20 1 -5.21162 1.41730 25.77160 9 8 18
382 20 1 -3.92065 2.77069 23.16770 9 8 18
383 20 1 -4.09593 3.86841 20.09710 9 8 18
384 20 1 -3.76895 5.14907 17.02100 9 8 18
385 20 1 -1.64294 6.04997 14.60370 9 8 18
386 20 1 -5.84285 4.65032 25.16400 9 8 18
387 20 1 -4.16252 5.94024 22.80550 9 8 18
388 20 1 -3.79202 7.13296 19.78000 9 8 18
389 20 1 -2.87638 8.43268 16.91620 9 8 18
390 20 1 -2.56547 0.04482 24.21680 9 8 18
391 20 1 -2.64062 2.82658 14.63940 9 8 18
392 20 1 -5.00253 7.95506 25.42230 9 8 18
393 20 1 -1.44042 11.21750 15.55420 9 8 18
394 20 2 -3.70258 10.96990 19.47940 9 8 18
395 20 3 0.73979 4.51911 12.15960 9 8 18
396 20 4 1.80354 2.89288 8.48860 9 8 18
397 20 4 1.90561 1.31995 4.53437 9 8 18
398 20 3 1.58074 -2.11372 2.22105 9 8 18
399 20 3 -3.62490 5.50168 11.88090 9 8 18
400 20 5 -5.98221 8.67212 28.68100 9 8 18
401 21 1 45.59570 48.31140 -6.75425 4 18 19
402 21 1 46.15510 46.27550 -4.13540 4 18 19
403 21 1 46.55300 44.64440 -1.21149 4 18 19
404 21 1 46.59150 43.47250 1.84638 4 18 19
405 21 1 46.25240 42.84040 5.08208 4 18 19
406 21 1 48.50580 48.66970 -5.04957 4 18 19
407 21 1 48.87090 46.98610 -2.34144 4 18 19
408 21 1 48.57660 45.97120 0.89483 4 18 19
409 21 1 48.82940 44.76060 4.02331 4 18 19
410 21 1 43.16910 46.00100 -5.53890 4 18 19
411 21 1 44.99510 40.36020 3.11183 4 18 19
412 21 1 50.73230 49.73430 -2.63592 4 18 19
413 21 1 51.96730 44.45240 5.40049 4 18 19
414 21 2 50.95840 47.73070 3.25371 4 18 19
415 21 3 44.56090 39.79190 6.50894 4 18 19
416 21 4 43.29470 36.84410 9.12781 4 18 19
417 21 4 40.05830 36.09850 12.15370 4 18 19
418 21 3 37.87480 37.08540 15.84360 4 18 19
419 21 3 42.54780 40.22390 -0.14911 4 18 19
420 21 5 51.34290 52.55120 -4.68050 4 18 19
421 22 1 52.56700 -24.44090 -43.36610 17 19 20
422 22 1 54.49550 -26.76800 -45.17620 17 19 20
423 22 1 56.55200 -28.39310 -47.50400 17 19 20
424 22 1 57.76480 -29.79850 -50.12100 17 19 20
425 22 1 -56.03390 -31.29390 -52.35690 17 19 20
426 22 1 51.13780 -26.71280 -45.42790 17 19 20
427 22 1 53.01470 -28.94910 -47.04960 17 19 20
428 22 1 54.41720 -30.17400 -49.81170 17 19 20
429 22 1 56.06840 -31.39280 -52.48360 17 19 20
430 22 1 55.94010 -24.53160 -42.60040 17 19 20
431 22 1 -54.53710 -29.02320 -50.59980 17 19 20
432 22 1 49.66140 -29.47390 -46.95060 17 19 20
433 22 1 54.56570 -31.84460 -55.30550 17 19 20
434 22 2 52.46420 -32.58580 -51.82090 17 19 20
435 22 3 -52.49260 -31.38050 -53.35840 17 19 20
436 22 4 -48.48840 -30.24190 -52.52940 17 19 20
437 22 4 -44.89270 -28.05070 -54.03970 17 19 20
438 22 3 -43.10900 -27.26930 57.54260 17 19 20
439 22 3 -54.21250 -25.60140 -52.32360 17 19 20
440 22 5 46.75680 -27.83100 -47.37340 17 19 20
441 23 1 27.84820 12.71840 22.84240 18 20 21
442 23 1 30.54170 13.59450 24.50950 18 20 21
443 23 1 33.06630 13.71670 26.62160 18 20 21
444 23 1 35.94320 13.27170 28.43600 18 20 21
445 23 1 38.73840 14.37800 29.83240 18 20 21
446 23 1 30.79930 13.03410 21.32430 18 20 21
447 23 1 33.39950 12.52470 23.29220 18 20 21
448 23 1 36.23260 12.87990 25.06210 18 20 21
449 23 1 38.97450 13.55470 26.77500 18 20 21
450 23 1 27.48390 13.96360 25.91380 18 20 21
451 23 1 35.86260 13.93350 31.76240 18 20 21
452 23 1 33.78310 12.83920 19.93090 18 20 21
453 23 1 42.21560 13.14100 26.10420 18 20 21
454 23 2 39.41750 12.68170 23.16310 18 20 21
455 23 3 40.03880 17.94810 30.79580 18 20 21
456 23 4 43.74760 18.89650 32.83010 18 20 21
457 23 4 45.14820 19.61250 36.65280 18 20 21
458 23 3 43.85420 19.01760 40.57410 18 20 21
459 23 3 38.48350 11.70140 33.50830 18 20 21
460 23 5 32.03010 13.92510 17.12840 18 20 21
461 24 1 52.13230 -1.07258 -13.33670 8 21 22
462 24 1 52.53230 -0.05577 -16.44180 8 21 22
463 24 1 53.44990 0.51116 -19.78860 8 21 22
464 24 1 54.45130 0.44647 -23.00370 8 21 22
465 24 1 55.20070 0.60148 -26.30600 8 21 22
466 24 1 54.82520 0.72732 -14.30240 8 21 22
467 24 1 55.40210 1.69768 -17.44540 8 21 22
468 24 1 56.22050 2.14193 -20.79380 8 21 22
469 24 1 56.84500 2.68094 -24.12630 8 21 22
470 24 1 49.48740 -1.59386 -15.54440 8 21 22
471 24 1 53.65900 -2.07635 -25.29790 8 21 22
472 24 1 57.30740 2.85179 -14.52600 8 21 22
473 24 1 -57.00050 5.40996 -25.81210 8 21 22
474 24 2 -57.23080 5.22587 -21.59950 8 21 22
475 24 3 52.65300 0.92590 -29.34600 8 21 22
476 24 4 49.55890 3.08694 -30.81370 8 21 22
477 24 4 45.51340 1.78318 -31.17630 8 21 22
478 24 3 40.97680 1.63150 -30.87060 8 21 22
479 24 3 51.80470 -3.85270 -28.08400 8 21 22
480 24 5 57.83010 1.47703 -11.30420 8 21 22
481 25 1 -26.28410 42.14620 -19.10450 19 22 23
482 25 1 -23.64270 43.93520 -18.18420 19 22 23
483 25 1 -20.71490 45.07440 -17.44600 19 22 23
484 25 1 -18.04780 46.22940 -15.89520 19 22 23
