76 4 4 32.28240 -48.03590 34.45930 8 10 8
77 4 4 36.25120 -48.14680 32.85720 8 10 8
78 4 3 39.00720 -48.46630 29.63850 8 10 8
79 4 3 28.45030 -55.06230 35.35110 8 10 8
80 4 5 14.51870 -50.98330 47.64760 8 10 8
81 5 1 12.95330 -39.06240 39.69520 9 11 9
82 5 1 11.29880 -41.73150 40.55680 9 11 9
83 5 1 9.13751 -44.15600 40.32310 9 11 9
84 5 1 6.90084 -46.68110 40.03460 9 11 9
85 5 1 5.04131 -49.32240 40.17620 9 11 9
86 5 1 10.45730 -39.16600 42.06550 9 11 9
87 5 1 8.20607 -41.20780 41.42760 9 11 9
88 5 1 5.93107 -43.68180 41.06830 9 11 9
89 5 1 3.97587 -46.42830 41.47520 9 11 9
90 5 1 14.12760 -42.05700 39.38540 9 11 9
91 5 1 7.65369 -49.37520 38.10390 9 11 9
92 5 1 7.10742 -38.60610 43.14140 9 11 9
93 5 1 1.64502 -47.04830 43.82200 9 11 9
94 5 2 2.47681 -43.07200 42.82540 9 11 9
95 5 3 6.02188 -52.96800 40.69010 9 11 9
96 5 4 9.15378 -55.40620 42.47620 9 11 9
97 5 4 10.53240 -57.48900 46.05550 9 11 9
98 5 3 11.75640 -58.59140 50.20910 9 11 9
99 5 3 7.24058 -52.29920 35.97470 9 11 9
100 5 5 7.90837 -36.10230 45.78110 9 11 9
101 6 1 -27.15560 -30.75890 8.01180 2 12 10
102 6 1 -29.41880 -28.41720 9.04962 2 12 10
103 6 1 -32.18650 -26.43250 9.71535 2 12 10
104 6 1 -34.51550 -23.95650 9.93921 2 12 10
105 6 1 -37.11560 -21.91210 10.57800 2 12 10
106 6 1 -26.89490 -27.39660 7.27836 2 12 10
107 6 1 -29.52040 -25.54120 7.38601 2 12 10
108 6 1 -32.33590 -23.92690 7.61533 2 12 10
109 6 1 -34.62010 -21.19550 8.17822 2 12 10
110 6 1 -28.90260 -30.89030 11.00400 2 12 10
111 6 1 -36.68150 -24.68000 12.45480 2 12 10
112 6 1 -26.73690 -24.67580 5.52667 2 12 10
113 6 1 -34.90820 -18.28700 7.35271 2 12 10
114 6 2 -32.13040 -20.59340 5.25555 2 12 10
115 6 3 -40.01450 -24.30570 11.71450 2 12 10
116 6 4 -43.89820 -24.79960 13.47190 2 12 10
117 6 4 -48.07260 -23.72620 13.89260 2 12 10
118 6 3 -51.50420 -22.03040 12.09940 2 12 10
119 6 3 -37.10050 -24.03250 16.18310 2 12 10
120 6 5 -24.46770 -25.24580 2.58079 2 12 10
121 7 1 33.01550 -19.92130 -39.04600 3 2 11
122 7 1 36.34550 -20.49380 -38.80860 3 2 11
123 7 1 39.58590 -21.10120 -39.40660 3 2 11
124 7 1 42.76280 -21.46980 -39.56320 3 2 11
125 7 1 45.98510 -21.45370 -39.95990 3 2 11
126 7 1 34.21850 -22.90890 -39.27080 3 2 11
127 7 1 37.64480 -23.58910 -38.96470 3 2 11
128 7 1 41.11380 -24.30100 -38.80820 3 2 11
129 7 1 44.47090 -24.33980 -39.70410 3 2 11
130 7 1 35.22230 -17.31960 -39.61380 3 2 11
131 7 1 44.47790 -18.79660 -40.63770 3 2 11
132 7 1 35.10410 -26.02240 -38.39950 3 2 11
133 7 1 45.96570 -27.30610 -40.93210 3 2 11
134 7 2 42.26920 -27.77260 -39.22290 3 2 11
135 7 3 49.49650 -20.09130 -40.63410 3 2 11
136 7 4 53.68930 -20.19870 -42.16710 3 2 11
137 7 4 55.45500 -21.20900 -45.93340 3 2 11
138 7 3 58.43900 -21.90040 -48.95090 3 2 11
139 7 3 46.82600 -16.62340 -38.23000 3 2 11
140 7 5 34.20440 -28.53370 -40.64410 3 2 11
141 8 1 56.98940 -14.98920 13.64600 10 13 12
142 8 1 55.33810 -12.27360 12.48090 10 13 12
143 8 1 53.15100 -11.14630 10.14320 10 13 12
144 8 1 51.76570 -8.83787 8.18827 10 13 12
145 8 1 49.52330 -7.02131 6.26676 10 13 12
146 8 1 54.14720 -13.61630 15.08960 10 13 12
147 8 1 52.45360 -11.31330 13.34090 10 13 12
148 8 1 50.62980 -9.28961 11.51850 10 13 12
149 8 1 49.19810 -6.82393 9.61224 10 13 12
150 8 1 57.98490 -13.45860 10.91020 10 13 12
151 8 1 52.63130 -7.84217 5.24937 10 13 12
152 8 1 51.41340 -12.20270 16.32390 10 13 12
153 8 1 47.49200 -3.97709 10.53620 10 13 12
154 8 2 49.02680 -6.54355 13.35820 10 13 12
155 8 3 50.34660 -10.64750 6.01759 10 13 12
156 8 4 51.73270 -14.37650 7.84262 10 13 12
157 8 4 53.64910 -16.51510 10.76000 10 13 12
158 8 3 53.36000 -18.59500 14.46930 10 13 12
159 8 3 52.48620 -4.66841 2.71457 10 13 12
160 8 5 51.52150 -13.14260 19.73860 10 13 12
161 9 1 -27.59020 9.87971 -8.46080 4 3 1
162 9 1 -25.34510 12.33460 -7.69892 4 3 1
163 9 1 -23.06060 14.67380 -7.34969 4 3 1
164 9 1 -20.84950 17.27570 -6.57480 4 3 1
165 9 1 -19.00750 20.04480 -5.86759 4 3 1
166 9 1 -27.10100 12.34270 -10.63130 4 3 1
167 9 1 -25.23290 15.09250 -9.75901 4 3 1
168 9 1 -22.78400 17.33580 -9.17998 4 3 1
169 9 1 -21.16970 20.02450 -8.37462 4 3 1
170 9 1 -25.69560 9.78983 -5.58723 4 3 1
171 9 1 -19.58090 17.56020 -3.57274 4 3 1
172 9 1 -26.71920 14.68900 -12.99240 4 3 1
173 9 1 -20.10520 22.82100 -9.63954 4 3 1
174 9 2 -23.38680 20.53380 -11.34650 4 3 1
175 9 3 -15.67060 21.34070 -4.35883 4 3 1
176 9 4 -12.58590 21.40680 -1.33305 4 3 1
177 9 4 -10.90610 21.37290 2.47532 4 3 1
178 9 3 -6.71309 22.52360 1.97802 4 3 1
179 9 3 -20.70070 20.81380 -1.60077 4 3 1
180 9 5 -28.39660 15.65000 -15.74370 4 3 1
181 10 1 -25.27470 13.13400 -20.30460 4 3 1
182 10 1 -24.49650 12.29080 -17.11550 4 3 1
183 10 1 -22.45120 11.68610 -14.66100 4 3 1
184 10 1 -19.78260 10.62820 -13.03000 4 3 1
185 10 1 -16.87290 10.05220 -10.93630 4 3 1
186 10 1 -24.90190 9.88220 -19.48170 4 3 1
187 10 1 -23.21550 9.11274 -16.73150 4 3 1
188 10 1 -21.77070 8.31211 -13.59890 4 3 1
189 10 1 -19.32100 7.76313 -11.18560 4 3 1
190 10 1 -25.63920 15.37050 -18.02580 4 3 1
191 10 1 -17.59260 13.02730 -12.37040 4 3 1
192 10 1 -23.56020 6.65588 -19.01950 4 3 1
193 10 1 -19.01850 5.36710 -8.36606 4 3 1
194 10 2 -22.40410 5.37076 -11.16400 4 3 1
195 10 3 -14.46820 11.22710 -13.56990 4 3 1
196 10 4 -10.65530 13.13650 -14.75350 4 3 1
197 10 4 -7.94440 15.36470 -17.34410 4 3 1
198 10 3 -6.19102 18.84420 -15.66090 4 3 1
199 10 3 -15.59440 16.23420 -12.48780 4 3 1
200 10 5 -24.61850 5.28372 -21.93680 4 3 1
201 11 1 4.24555 -17.19390 -28.60850 5 14 13
202 11 1 1.52681 -17.30990 -27.03840 5 14 13
203 11 1 -1.47381 -16.78160 -25.40620 5 14 13
204 11 1 -4.59228 -16.99740 -24.26160 5 14 13
205 11 1 -7.68964 -17.71160 -22.74180 5 14 13
206 11 1 1.74661 -16.61390 -30.39230 5 14 13
207 11 1 -1.01975 -17.52770 -28.68390 5 14 13
208 11 1 -3.81324 -18.64630 -27.04740 5 14 13
209 11 1 -6.59644 -19.47810 -25.51600 5 14 13
210 11 1 4.36591 -16.76410 -25.22040 5 14 13
211 11 1 -5.43971 -15.03160 -21.63870 5 14 13
212 11 1 -1.10994 -16.91790 -32.11830 5 14 13
213 11 1 -9.08033 -21.41660 -26.25880 5 14 13
214 11 2 -5.63568 -21.49790 -28.56500 5 14 13
215 11 3 -10.18770 -17.54260 -19.47800 5 14 13
216 11 4 -12.49690 -17.51750 -15.75410 5 14 13
217 11 4 -15.86060 -15.16530 -13.97570 5 14 13
218 11 3 -15.16310 -12.05800 -11.19440 5 14 13
219 11 3 -7.79618 -13.55420 -19.38910 5 14 13
220 11 5 -0.72188 -19.32660 -35.02180 5 14 13
221 12 1 -40.05400 36.62300 -21.29160 11 15 14
222 12 1 -37.99470 38.45900 -19.49210 11 15 14
223 12 1 -35.62930 40.73970 -18.30060 11 15 14
224 12 1 -33.46870 43.05250 -18.74780 11 15 14
225 12 1 -31.55630 45.62540 -19.81210 11 15 14
226 12 1 -37.04930 35.46430 -20.64610 11 15 14
227 12 1 -34.92160 37.48170 -19.05900 11 15 14
228 12 1 -32.74240 39.99110 -19.88530 11 15 14
229 12 1 -30.39200 42.46610 -20.38440 11 15 14
230 12 1 -40.69380 39.78830 -20.80370 11 15 14
231 12 1 -33.50800 45.69750 -17.12520 11 15 14
232 12 1 -34.44420 34.02430 -19.07490 11 15 14
233 12 1 -28.22310 41.66040 -23.13250 11 15 14
234 12 2 -29.05340 39.14850 -19.67460 11 15 14
235 12 3 -32.46940 49.05930 -19.83880 11 15 14
236 12 4 -36.10720 51.37060 -20.75490 11 15 14
237 12 4 -38.54160 54.95050 -19.73540 11 15 14
238 12 3 -41.85010 57.38690 -20.58080 11 15 14
239 12 3 -30.56460 47.03700 -15.42150 11 15 14
240 12 5 -34.35680 30.61410 -20.40670 11 15 14
241 13 1 20.05220 51.15950 2.55061 6 6 15
242 13 1 20.97400 51.62940 -0.38759 6 6 15
243 13 1 21.01310 52.41120 -3.61974 6 6 15
244 13 1 20.33810 53.10170 -6.72072 6 6 15
245 13 1 19.88800 53.65040 -10.17700 6 6 15
246 13 1 21.53490 54.01470 1.83970 6 6 15
247 13 1 21.09170 54.90400 -1.44960 6 6 15
248 13 1 20.79360 55.67590 -4.65918 6 6 15
249 13 1 19.80490 56.10510 -7.88191 6 6 15
250 13 1 18.51580 49.36000 0.14610 6 6 15
251 13 1 18.37330 51.31400 -8.67297 6 6 15
252 13 1 21.66130 57.39510 0.56123 6 6 15
253 13 1 18.90610 58.65510 -9.95039 6 6 15
254 13 2 20.97890 -58.65110 -6.11275 6 6 15
255 13 3 21.27240 50.20480 -10.87750 6 6 15
256 13 4 20.20090 46.02730 -11.34280 6 6 15
257 13 4 19.20660 45.28580 -15.55570 6 6 15
258 13 3 18.73250 42.01690 -18.51740 6 6 15
259 13 3 17.05410 52.25150 -11.98930 6 6 15
260 13 5 23.91760 -58.83960 2.88710 6 6 15
261 14 1 -18.24040 -23.68610 25.14730 2 4 2
262 14 1 -17.79270 -25.77360 22.58310 2 4 2
263 14 1 -18.07060 -28.11200 19.86520 2 4 2
264 14 1 -17.31580 -30.72370 18.10400 2 4 2
265 14 1 -15.96320 -33.26770 16.31800 2 4 2
266 14 1 -20.47400 -25.81000 24.62260 2 4 2
267 14 1 -20.43870 -28.10760 22.28710 2 4 2
268 14 1 -19.95060 -30.68950 20.13730 2 4 2
269 14 1 -18.87930 -33.63320 18.46060 2 4 2
270 14 1 -15.20430 -24.21460 23.46510 2 4 2
271 14 1 -14.65080 -30.26120 16.37350 2 4 2
272 14 1 -23.32950 -27.74110 24.05820 2 4 2
273 14 1 -19.66730 -36.82660 19.16530 2 4 2
274 14 2 -22.24150 -33.68580 20.31190 2 4 2
275 14 3 -15.24160 -29.65640 17.50580 2 4 2
276 14 4 -14.84680 -25.78000 19.43440 2 4 2
277 14 4 -15.17800 -21.57650 20.31820 2 4 2
278 14 3 -12.25140 -18.75580 19.21770 2 4 2
279 14 3 -11.02260 -30.76220 15.99790 2 4 2
280 14 5 -26.13270 -28.34640 26.26710 2 4 2
281 15 1 -3.88632 -10.44880 -55.25940 1 1 3
282 15 1 -0.85615 -9.61946 -55.13970 1 1 3
283 15 1 2.32345 -7.70972 -54.90820 1 1 3
284 15 1 5.25658 -6.22104 -54.93370 1 1 3
285 15 1 8.50493 -5.60192 -55.45360 1 1 3
286 15 1 -2.36240 -9.49609 -52.22410 1 1 3
287 15 1 0.76836 -8.55347 -52.11870 1 1 3
288 15 1 3.81630 -6.98722 -52.17090 1 1 3
289 15 1 7.15490 -5.89766 -52.34870 1 1 3
290 15 1 -2.23947 -10.32580 -58.11990 1 1 3
291 15 1 6.24227 -5.16071 -57.92290 1 1 3
292 15 1 -0.65387 -9.51570 -49.20510 1 1 3
293 15 1 9.12178 -6.30004 -49.12170 1 1 3
294 15 2 5.00551 -5.67846 -49.13670 1 1 3
295 15 3 11.68200 -4.25887 -56.89690 1 1 3
296 15 4 14.64570 -2.64550 58.35160 1 1 3
297 15 4 18.85580 -1.61882 57.88190 1 1 3
298 15 3 21.87230 1.51005 58.25740 1 1 3
299 15 3 8.70489 -4.03894 57.33670 1 1 3
300 15 5 -3.16303 -10.05650 -46.62680 1 1 3
301 16 1 -6.65739 5.51519 22.87100 12 16 16
302 16 1 -7.03455 8.30361 20.92300 12 16 16
303 16 1 -8.31302 11.21620 19.64890 12 16 16
304 16 1 -9.93678 14.07420 18.69680 12 16 16
305 16 1 -11.75380 16.74730 17.97270 12 16 16
306 16 1 -8.61868 5.42717 20.18550 12 16 16
307 16 1 -9.83005 8.09613 18.54890 12 16 16
308 16 1 -10.92580 11.13640 17.63910 12 16 16
309 16 1 -11.95720 13.96550 15.99430 12 16 16
310 16 1 -4.39752 7.86705 22.84840 12 16 16
311 16 1 -8.44844 17.12050 18.09850 12 16 16
312 16 1 -11.11530 5.17549 17.82880 12 16 16
313 16 1 -14.18190 14.16080 13.47730 12 16 16
314 16 2 -11.96470 10.77450 14.03720 12 16 16
315 16 3 -9.58617 16.17860 21.12140 12 16 16
316 16 4 -6.70230 13.59180 23.05260 12 16 16
317 16 4 -7.17581 9.64167 24.90640 12 16 16
318 16 3 -8.31911 9.85360 29.03480 12 16 16
319 16 3 -10.20390 20.36590 19.41940 12 16 16
320 16 5 -10.49950 1.88726 18.32530 12 16 16
321 17 1 -21.91400 -16.09810 -46.87800 1 5 17
322 17 1 -23.98080 -17.53190 -44.59540 1 5 17
323 17 1 -25.70070 -19.87090 -42.78790 1 5 17
324 17 1 -26.38950 -22.82310 -41.53580 1 5 17
325 17 1 -27.76080 -25.97890 -40.31600 1 5 17
326 17 1 -20.91980 -16.16060 -43.53010 1 5 17
327 17 1 -22.96740 -18.66350 -41.65290 1 5 17
328 17 1 -24.72270 -20.92980 -39.71620 1 5 17
329 17 1 -25.82040 -23.81430 -38.36370 1 5 17
330 17 1 -25.12030 -16.01180 -47.26780 1 5 17
331 17 1 -28.63860 -24.54520 -43.16060 1 5 17
332 17 1 -20.76880 -16.56300 -40.09400 1 5 17
333 17 1 -25.03170 -25.66020 -35.52980 1 5 17
334 17 2 -24.43450 -21.44770 -35.92070 1 5 17
335 17 3 -31.37970 -25.37060 -40.20510 1 5 17
336 17 4 -34.25750 -24.59680 -43.36250 1 5 17
337 17 4 -35.26210 -25.23360 -47.33750 1 5 17
338 17 3 -33.66140 -29.35020 -47.55080 1 5 17
339 17 3 -30.43290 -27.63560 -44.56060 1 5 17
340 17 5 -19.81780 -14.33910 -37.43950 1 5 17
341 18 1 44.35190 17.19740 25.31890 13 17 18
342 18 1 41.77280 17.74990 23.02460 13 17 18
343 18 1 39.96160 17.33270 20.00310 13 17 18
344 18 1 38.46370 17.30260 17.24640 13 17 18
345 18 1 36.27470 17.66830 14.60890 13 17 18
346 18 1 43.87100 20.28860 23.69110 13 17 18
347 18 1 42.33580 20.04290 20.58130 13 17 18
348 18 1 40.40750 20.13850 17.89560 13 17 18
349 18 1 39.64780 18.73610 14.79160 13 17 18
350 18 1 41.81750 15.24210 25.11010 13 17 18
351 18 1 36.27480 14.80290 16.45520 13 17 18
352 18 1 43.81090 22.75990 21.65390 13 17 18
353 18 1 39.40510 20.96730 12.20380 13 17 18
354 18 2 42.52180 20.95260 15.14250 13 17 18
355 18 3 34.13590 17.51600 11.55120 13 17 18
356 18 4 31.42900 16.88910 8.05736 13 17 18
357 18 4 27.43390 17.79180 7.18332 13 17 18
358 18 3 23.63160 16.82840 5.60552 13 17 18
359 18 3 34.19130 12.31910 14.47300 13 17 18
360 18 5 46.70540 23.15830 23.62290 13 17 18
361 19 1 -5.64118 -18.80680 -53.32030 1 1 19
362 19 1 -2.49438 -17.81700 -52.85350 1 1 19
363 19 1 0.61169 -16.86660 -52.44270 1 1 19
364 19 1 3.41522 -15.32180 -52.25890 1 1 19
365 19 1 6.39985 -13.66630 -52.30540 1 1 19
366 19 1 -3.55092 -18.67000 -55.97480 1 1 19
367 19 1 -0.42130 -17.80990 -55.38250 1 1 19
368 19 1 2.17458 -15.90540 -55.22300 1 1 19
369 19 1 5.05718 -14.42100 -55.19760 1 1 19
370 19 1 -5.14637 -16.95260 -50.74060 1 1 19
371 19 1 4.72458 -14.08440 -49.45890 1 1 19
372 19 1 -1.21548 -19.77980 -57.91210 1 1 19
373 19 1 6.08876 -11.91310 -57.16870 1 1 19
374 19 2 3.03286 -14.44330 -58.61920 1 1 19
375 19 3 9.45409 -12.20940 -50.53580 1 1 19
376 19 4 9.64983 -10.09560 -47.00250 1 1 19
377 19 4 8.20630 -6.97147 -44.55540 1 1 19
378 19 3 4.24647 -7.00532 -42.79160 1 1 19
379 19 3 6.70193 -17.51280 -49.68270 1 1 19
380 19 5 -0.67132 -23.57770 -57.74420 1 1 19
381 20 1 7.75718 -2.42781 -56.60410 1 1 3
382 20 1 5.90694 -2.54714 -53.91330 1 1 3
383 20 1 3.37912 -3.32748 -51.69720 1 1 3
384 20 1 1.10072 -4.46838 -49.59790 1 1 3
385 20 1 -1.17625 -5.48821 -47.43300 1 1 3
386 20 1 4.43920 -1.71288 -56.92190 1 1 3
387 20 1 2.53215 -3.39674 -54.91200 1 1 3
388 20 1 0.61443 -4.61719 -52.91290 1 1 3
389 20 1 -1.71369 -5.88636 -50.85010 1 1 3
390 20 1 9.15580 -2.39984 -53.55810 1 1 3
391 20 1 1.84882 -4.72724 -46.19460 1 1 3
392 20 1 1.42124 -2.21776 -58.12150 1 1 3
393 20 1 -4.85320 -7.13863 -51.02390 1 1 3
394 20 2 -2.74379 -5.93799 -54.62460 1 1 3
395 20 3 0.13090 -8.04161 -44.97000 1 1 3
396 20 4 0.07120 -8.50786 -40.69050 1 1 3
397 20 4 -0.43249 -4.93761 -38.55690 1 1 3
398 20 3 -0.96992 -1.25273 -36.31380 1 1 3
399 20 3 1.02780 -3.37673 -42.57010 1 1 3
400 20 5 1.31884 -3.09220 56.05090 1 1 3
401 21 1 18.93230 44.18300 3.79762 6 6 20
402 21 1 16.79450 46.33590 3.12278 6 6 20
403 21 1 14.33380 48.54500 1.85283 6 6 20
404 21 1 11.76910 50.57020 1.39537 6 6 20
405 21 1 9.64475 53.07790 0.38232 6 6 20
406 21 1 16.04450 43.07990 2.48620 6 6 20
407 21 1 13.91300 45.35250 1.34040 6 6 20
408 21 1 11.82320 47.76240 -0.35307 6 6 20
409 21 1 10.05990 50.18470 -1.41388 6 6 20
410 21 1 19.75890 47.35170 4.30361 6 6 20
411 21 1 11.33000 53.29070 3.35192 6 6 20
412 21 1 13.66230 42.52940 -0.12957 6 6 20
413 21 1 7.61134 50.64950 -3.76837 6 6 20
414 21 2 9.10042 46.67730 -2.66827 6 6 20
415 21 3 11.10380 56.61710 -0.17914 6 6 20
416 21 4 12.48630 -58.12300 2.74189 6 6 20
417 21 4 14.47700 -55.43590 5.21673 6 6 20
418 21 3 17.73470 -53.41940 7.57496 6 6 20
419 21 3 9.14070 56.07600 4.19258 6 6 20
420 21 5 14.85100 39.15550 -0.35993 6 6 20
421 22 1 -38.13910 -43.84790 48.08010 2 7 4
422 22 1 -41.26090 -43.02340 47.62050 2 7 4
423 22 1 -44.54760 -42.31430 46.86870 2 7 4
424 22 1 -47.79130 -41.99440 46.12330 2 7 4
425 22 1 -50.93850 -41.45200 45.40340 2 7 4
426 22 1 -38.61060 -41.65490 45.67110 2 7 4
427 22 1 -41.98420 -40.86140 45.10210 2 7 4
428 22 1 -45.22070 -40.85450 43.98750 2 7 4
429 22 1 -48.48170 -39.92200 43.62560 2 7 4
430 22 1 -40.47170 -44.97840 50.20250 2 7 4
431 22 1 -50.18350 -42.92520 48.10910 2 7 4
432 22 1 -39.72670 -38.77970 44.49900 2 7 4
433 22 1 -50.05850 -37.86640 41.71500 2 7 4
434 22 2 -45.96260 -38.88700 40.79340 2 7 4
435 22 3 -53.16560 -43.57790 47.90500 2 7 4
436 22 4 -56.26220 -46.78330 48.25580 2 7 4
437 22 4 -58.49830 -49.50990 45.98410 2 7 4
438 22 3 57.42060 -52.71420 47.67930 2 7 4
439 22 3 -50.89260 -41.26290 51.22380 2 7 4
440 22 5 -37.98160 -37.11820 42.12970 2 7 4
441 23 1 -23.78700 19.62460 -38.47760 4 18 21
442 23 1 -22.66990 18.58590 -35.60070 4 18 21
443 23 1 -21.38520 18.35990 -32.47680 4 18 21
444 23 1 -19.90710 18.44860 -29.39700 4 18 21
445 23 1 -18.44310 18.75740 -26.31160 4 18 21
446 23 1 -20.48440 19.07620 -38.14150 4 18 21
447 23 1 -19.66130 19.86480 -35.12500 4 18 21
448 23 1 -18.64090 19.97540 -32.07210 4 18 21
449 23 1 -17.14790 20.26330 -29.04490 4 18 21
450 23 1 -26.03780 18.20380 -36.33600 4 18 21
451 23 1 -21.00350 16.70470 -26.67930 4 18 21
452 23 1 -17.21150 19.87410 -37.29680 4 18 21
453 23 1 -14.80660 22.61470 -27.84160 4 18 21
454 23 2 -15.05220 21.43000 -32.04670 4 18 21
455 23 3 -18.79940 15.43020 -24.45950 4 18 21
456 23 4 -21.36670 13.26420 -21.86900 4 18 21
457 23 4 -22.88830 9.34602 -22.64450 4 18 21
458 23 3 -25.19380 7.66299 -25.70780 4 18 21
459 23 3 -23.46170 19.13440 -24.60940 4 18 21
460 23 5 -15.97890 16.70440 -38.30290 4 18 21
461 24 1 -34.18130 -10.86930 -22.02920 5 19 22
462 24 1 -32.38590 -12.14110 -19.97890 5 19 22
463 24 1 -29.78000 -13.27370 -17.86770 5 19 22
464 24 1 -27.22640 -15.15190 -16.76400 5 19 22
465 24 1 -24.84420 -17.42710 -16.19320 5 19 22
466 24 1 -35.46690 -12.47170 -19.36770 5 19 22
467 24 1 -33.12020 -14.10360 -17.39150 5 19 22
468 24 1 -30.48140 -15.85330 -15.99040 5 19 22
469 24 1 -28.03470 -18.15510 -15.41330 5 19 22
470 24 1 -31.35620 -12.00910 -23.19980 5 19 22
471 24 1 -24.19330 -14.49280 -17.80730 5 19 22
472 24 1 -36.30330 -13.93450 -16.48010 5 19 22
473 24 1 -28.09250 -20.98080 -13.95070 5 19 22
474 24 2 -31.65210 -19.38780 -15.39020 5 19 22
475 24 3 -21.51380 -17.06090 -14.70870 5 19 22
476 24 4 -19.05720 -19.36220 -11.68690 5 19 22
477 24 4 -15.66040 -17.15920 -10.26480 5 19 22
478 24 3 -11.73880 -17.15030 -9.21556 5 19 22
479 24 3 -20.40320 -15.01670 -18.79670 5 19 22
480 24 5 -39.90520 -15.10460 -17.69470 5 19 22
481 25 1 40.89790 -20.19530 -42.52860 3 2 23
